datetime_local,demand_kW
10/11/21 11:20,2487.8875
10/11/21 11:21,2487.8875
10/11/21 11:22,2487.8875
10/11/21 11:23,2499.8299666666667
10/11/21 11:24,2499.8299666666667
10/11/21 11:25,2487.8875
10/11/21 11:26,2487.8875
10/11/21 11:27,2487.8875
10/11/21 11:28,2499.8299666666667
10/11/21 11:29,2499.8299666666667
10/11/21 11:30,2487.8875
10/11/21 11:31,2487.8875
10/11/21 11:32,2487.8875
10/11/21 11:33,2487.8875
10/11/21 11:34,2487.8875
10/11/21 11:35,2487.8875
10/11/21 11:36,2487.8875
10/11/21 11:37,2487.8875
10/11/21 11:38,2499.8299666666667
10/11/21 11:39,2499.8299666666667
10/11/21 11:40,2487.8875
10/11/21 11:41,2499.8299666666667
10/11/21 11:42,2499.8299666666667
10/11/21 11:43,2487.8875
10/11/21 11:44,2487.8875
10/11/21 11:45,2487.8875
10/11/21 11:46,2487.8875
10/11/21 11:47,2487.8875
10/11/21 11:48,2487.8875
10/11/21 11:49,2499.8299666666667
10/11/21 11:50,2499.8299666666667
10/11/21 11:51,2487.8875
10/11/21 11:52,2508.2261000000008
10/11/21 11:53,2508.2261000000008
10/11/21 11:54,2508.2261000000008
10/11/21 11:55,2469.0217000000002
10/11/21 11:56,2469.0217000000002
10/11/21 11:57,2469.0217000000002
10/11/21 11:58,2487.8875
10/11/21 11:59,2487.8875
10/11/21 12:00,2487.8875
10/11/21 12:01,2487.8875
10/11/21 12:02,2487.8875
10/11/21 12:03,2487.8875
10/11/21 12:04,2487.8875
10/11/21 12:05,2487.8875
10/11/21 12:06,2487.8875
10/11/21 12:07,2487.8875
10/11/21 12:08,2487.8875
10/11/21 12:09,2487.8875
10/11/21 12:10,2487.8875
10/11/21 12:11,2487.8875
10/11/21 12:12,2487.8875
10/11/21 12:13,2649.9196566666674
10/11/21 12:14,2649.9196566666674
10/11/21 12:15,2649.9196566666674
10/11/21 12:16,2649.9196566666674
10/11/21 12:17,2649.9196566666674
10/11/21 12:18,2649.9196566666674
10/11/21 12:19,2649.9196566666674
10/11/21 12:20,2649.9196566666674
10/11/21 12:21,2649.9196566666674
10/11/21 12:22,2649.9196566666674
10/11/21 12:23,2469.0217000000002
10/11/21 12:24,2469.0217000000002
10/11/21 12:25,2469.0217000000002
10/11/21 12:26,2469.0217000000002
10/11/21 12:27,2469.0217000000002
10/11/21 12:28,2469.0217000000002
10/11/21 12:29,2469.0217000000002
10/11/21 12:30,2469.0217000000002
10/11/21 12:31,2469.0217000000002
10/11/21 12:32,2469.0217000000002
10/11/21 12:33,2469.0217000000002
10/11/21 12:34,2469.0217000000002
10/11/21 12:35,2469.0217000000002
10/11/21 12:36,2469.0217000000002
10/11/21 12:37,2469.0217000000002
10/11/21 12:38,2469.0217000000002
10/11/21 12:39,2469.0217000000002
10/11/21 12:40,2469.0217000000002
10/11/21 12:41,2469.0217000000002
10/11/21 12:42,2469.0217000000002
10/11/21 12:43,2649.9196566666674
10/11/21 12:44,2649.9196566666674
10/11/21 12:45,2649.9196566666674
10/11/21 12:46,2649.9196566666674
10/11/21 12:47,2649.9196566666674
10/11/21 12:48,2649.9196566666674
10/11/21 12:49,2649.9196566666674
10/11/21 12:50,2649.9196566666674
10/11/21 12:51,2649.9196566666674
10/11/21 12:52,2649.9196566666674
10/11/21 12:53,2649.9196566666674
10/11/21 12:54,2649.9196566666674
10/11/21 12:55,2649.9196566666674
10/11/21 12:56,2649.9196566666674
10/11/21 12:57,2649.9196566666674
10/11/21 12:58,2649.9196566666674
10/11/21 12:59,2649.9196566666674
10/11/21 13:00,2649.9196566666674
10/11/21 13:01,2649.9196566666674
10/11/21 13:02,2649.9196566666674
10/11/21 13:03,2649.9196566666674
10/11/21 13:04,2649.9196566666674
10/11/21 13:05,2649.9196566666674
10/11/21 13:06,2649.9196566666674
10/11/21 13:07,2649.9196566666674
10/11/21 13:08,2649.9196566666674
10/11/21 13:09,2649.9196566666674
10/11/21 13:10,2649.9196566666674
10/11/21 13:11,2649.9196566666674
10/11/21 13:12,2649.9196566666674
10/11/21 13:13,2649.9196566666674
10/11/21 13:14,2649.9196566666674
10/11/21 13:15,2649.9196566666674
10/11/21 13:16,2649.9196566666674
10/11/21 13:17,2649.9196566666674
10/11/21 13:18,2649.9196566666674
10/11/21 13:19,2649.9196566666674
10/11/21 13:20,2649.9196566666674
10/11/21 13:21,2649.9196566666674
10/11/21 13:22,2649.9196566666674
10/11/21 13:23,2649.9196566666674
10/11/21 13:24,2649.9196566666674
10/11/21 13:25,2649.9196566666674
10/11/21 13:26,2649.9196566666674
10/11/21 13:27,2649.9196566666674
10/11/21 13:28,2649.9196566666674
10/11/21 13:29,2649.9196566666674
10/11/21 13:30,2649.9196566666674
10/11/21 13:31,2649.9196566666674
10/11/21 13:32,2649.9196566666674
10/11/21 13:33,2649.9196566666674
10/11/21 13:34,2649.9196566666674
10/11/21 13:35,2649.9196566666674
10/11/21 13:36,2649.9196566666674
10/11/21 13:37,2649.9196566666674
10/11/21 13:38,2649.9196566666674
10/11/21 13:39,2649.9196566666674
10/11/21 13:40,2649.9196566666674
10/11/21 13:41,2649.9196566666674
10/11/21 13:42,2649.9196566666674
10/11/21 13:43,2649.9196566666674
10/11/21 13:44,2649.9196566666674
10/11/21 13:45,2649.9196566666674
10/11/21 13:46,2649.9196566666674
10/11/21 13:47,2649.9196566666674
10/11/21 13:48,2649.9196566666674
10/11/21 13:49,2649.9196566666674
10/11/21 13:50,2649.9196566666674
10/11/21 13:51,2649.9196566666674
10/11/21 13:52,2649.9196566666674
10/11/21 13:53,2649.9196566666674
10/11/21 13:54,2649.9196566666674
10/11/21 13:55,2649.9196566666674
10/11/21 13:56,2649.9196566666674
10/11/21 13:57,2649.9196566666674
10/11/21 13:58,2649.9196566666674
10/11/21 13:59,2649.9196566666674
10/11/21 14:00,2649.9196566666674
10/11/21 14:01,2649.9196566666674
10/11/21 14:02,2649.9196566666674
10/11/21 14:03,2649.9196566666674
10/11/21 14:04,2649.9196566666674
10/11/21 14:05,2649.9196566666674
10/11/21 14:06,2649.9196566666674
10/11/21 14:07,2649.9196566666674
10/11/21 14:08,2649.9196566666674
10/11/21 14:09,2649.9196566666674
10/11/21 14:10,2649.9196566666674
10/11/21 14:11,2649.9196566666674
10/11/21 14:12,2649.9196566666674
10/11/21 14:13,2649.9196566666674
10/11/21 14:14,2649.9196566666674
10/11/21 14:15,2649.9196566666674
10/11/21 14:16,2649.9196566666674
10/11/21 14:17,2649.9196566666674
10/11/21 14:18,2649.9196566666674
10/11/21 14:19,2649.9196566666674
10/11/21 14:20,2649.9196566666674
10/11/21 14:21,2649.9196566666674
10/11/21 14:22,2649.9196566666674
10/11/21 14:23,2649.9196566666674
10/11/21 14:24,2649.9196566666674
10/11/21 14:25,2649.9196566666674
10/11/21 14:26,2649.9196566666674
10/11/21 14:27,2649.9196566666674
10/11/21 14:28,2649.9196566666674
10/11/21 14:29,2649.9196566666674
10/11/21 14:30,2649.9196566666674
10/11/21 14:31,2649.9196566666674
10/11/21 14:32,2649.9196566666674
10/11/21 14:33,2649.9196566666674
10/11/21 14:34,2649.9196566666674
10/11/21 14:35,2649.9196566666674
10/11/21 14:36,2649.9196566666674
10/11/21 14:37,2649.9196566666674
10/11/21 14:38,2649.9196566666674
10/11/21 14:39,2649.9196566666674
10/11/21 14:40,2649.9196566666674
10/11/21 14:41,2649.9196566666674
10/11/21 14:42,2649.9196566666674
10/11/21 14:43,2649.9196566666674
10/11/21 14:44,2649.9196566666674
10/11/21 14:45,2649.9196566666674
10/11/21 14:46,2649.9196566666674
10/11/21 14:47,2649.9196566666674
10/11/21 14:48,2649.9196566666674
10/11/21 14:49,2649.9196566666674
10/11/21 14:50,2649.9196566666674
10/11/21 14:51,2649.9196566666674
10/11/21 14:52,2649.9196566666674
10/11/21 14:53,2649.9196566666674
10/11/21 14:54,2649.9196566666674
10/11/21 14:55,2649.9196566666674
10/11/21 14:56,2649.9196566666674
10/11/21 14:57,2649.9196566666674
10/11/21 14:58,2649.9196566666674
10/11/21 14:59,2649.9196566666674
10/11/21 15:00,2649.9196566666674
10/11/21 15:01,2649.9196566666674
10/11/21 15:02,2649.9196566666674
10/11/21 15:03,2649.9196566666674
10/11/21 15:04,2649.9196566666674
10/11/21 15:05,2649.9196566666674
10/11/21 15:06,2649.9196566666674
10/11/21 15:07,2649.9196566666674
10/11/21 15:08,2649.9196566666674
10/11/21 15:09,2649.9196566666674
10/11/21 15:10,2649.9196566666674
10/11/21 15:11,2649.9196566666674
10/11/21 15:12,2649.9196566666674
10/11/21 15:13,2649.9196566666674
10/11/21 15:14,2649.9196566666674
10/11/21 15:15,2649.9196566666674
10/11/21 15:16,2649.9196566666674
10/11/21 15:17,2649.9196566666674
10/11/21 15:18,2649.9196566666674
10/11/21 15:19,2649.9196566666674
10/11/21 15:20,2649.9196566666674
10/11/21 15:21,2649.9196566666674
10/11/21 15:22,2649.9196566666674
10/11/21 15:23,2649.9196566666674
10/11/21 15:24,2649.9196566666674
10/11/21 15:25,2649.9196566666674
10/11/21 15:26,2649.9196566666674
10/11/21 15:27,2649.9196566666674
10/11/21 15:28,2649.9196566666674
10/11/21 15:29,2649.9196566666674
10/11/21 15:30,2649.9196566666674
10/11/21 15:31,2649.9196566666674
10/11/21 15:32,2649.9196566666674
10/11/21 15:33,2649.9196566666674
10/11/21 15:34,2649.9196566666674
10/11/21 15:35,2649.9196566666674
10/11/21 15:36,2649.9196566666674
10/11/21 15:37,2649.9196566666674
10/11/21 15:38,2649.9196566666674
10/11/21 15:39,2649.9196566666674
10/11/21 15:40,2649.9196566666674
10/11/21 15:41,2649.9196566666674
10/11/21 15:42,2649.9196566666674
10/11/21 15:43,2649.9196566666674
10/11/21 15:44,2649.9196566666674
10/11/21 15:45,2649.9196566666674
10/11/21 15:46,2649.9196566666674
10/11/21 15:47,2649.9196566666674
10/11/21 15:48,2649.9196566666674
10/11/21 15:49,2649.9196566666674
10/11/21 15:50,2649.9196566666674
10/11/21 15:51,2649.9196566666674
10/11/21 15:52,2649.9196566666674
10/11/21 15:53,2649.9196566666674
10/11/21 15:54,2649.9196566666674
10/11/21 15:55,2649.9196566666674
10/11/21 15:56,2649.9196566666674
10/11/21 15:57,2649.9196566666674
10/11/21 15:58,2649.9196566666674
10/11/21 15:59,2649.9196566666674
10/11/21 16:00,2649.9196566666674
10/11/21 16:01,2649.9196566666674
10/11/21 16:02,2649.9196566666674
10/11/21 16:03,2649.9196566666674
10/11/21 16:04,2649.9196566666674
10/11/21 16:05,2649.9196566666674
10/11/21 16:06,2649.9196566666674
10/11/21 16:07,2649.9196566666674
10/11/21 16:08,2649.9196566666674
10/11/21 16:09,2649.9196566666674
10/11/21 16:10,2649.9196566666674
10/11/21 16:11,2649.9196566666674
10/11/21 16:12,2649.9196566666674
10/11/21 16:13,2649.9196566666674
10/11/21 16:14,2649.9196566666674
10/11/21 16:15,2649.9196566666674
10/11/21 16:16,2649.9196566666674
10/11/21 16:17,2649.9196566666674
10/11/21 16:18,2649.9196566666674
10/11/21 16:19,2649.9196566666674
10/11/21 16:20,2649.9196566666674
10/11/21 16:21,2649.9196566666674
10/11/21 16:22,2649.9196566666674
10/11/21 16:23,2649.9196566666674
10/11/21 16:24,2649.9196566666674
10/11/21 16:25,2649.9196566666674
10/11/21 16:26,2649.9196566666674
10/11/21 16:27,2649.9196566666674
10/11/21 16:28,2649.9196566666674
10/11/21 16:29,2649.9196566666674
10/11/21 16:30,2649.9196566666674
10/11/21 16:31,2649.9196566666674
10/11/21 16:32,2649.9196566666674
10/11/21 16:33,2649.9196566666674
10/11/21 16:34,2649.9196566666674
10/11/21 16:35,2649.9196566666674
10/11/21 16:36,2649.9196566666674
10/11/21 16:37,2649.9196566666674
10/11/21 16:38,2649.9196566666674
10/11/21 16:39,2649.9196566666674
10/11/21 16:40,2649.9196566666674
10/11/21 16:41,2649.9196566666674
10/11/21 16:42,2649.9196566666674
10/11/21 16:43,2649.9196566666674
10/11/21 16:44,2649.9196566666674
10/11/21 16:45,2649.9196566666674
10/11/21 16:46,2649.9196566666674
10/11/21 16:47,2649.9196566666674
10/11/21 16:48,2649.9196566666674
10/11/21 16:49,2649.9196566666674
10/11/21 16:50,2649.9196566666674
10/11/21 16:51,2649.9196566666674
10/11/21 16:52,2649.9196566666674
10/11/21 16:53,2649.9196566666674
10/11/21 16:54,2649.9196566666674
10/11/21 16:55,2649.9196566666674
10/11/21 16:56,2649.9196566666674
10/11/21 16:57,2649.9196566666674
10/11/21 16:58,2649.9196566666674
10/11/21 16:59,2649.9196566666674
10/11/21 17:00,2649.9196566666674
10/11/21 17:01,2649.9196566666674
10/11/21 17:02,2649.9196566666674
10/11/21 17:03,2649.9196566666674
10/11/21 17:04,2649.9196566666674
10/11/21 17:05,2649.9196566666674
10/11/21 17:06,2649.9196566666674
10/11/21 17:07,2649.9196566666674
10/11/21 17:08,2649.9196566666674
10/11/21 17:09,2649.9196566666674
10/11/21 17:10,2649.9196566666674
10/11/21 17:11,2649.9196566666674
10/11/21 17:12,2649.9196566666674
10/11/21 17:13,2649.9196566666674
10/11/21 17:14,2649.9196566666674
10/11/21 17:15,2649.9196566666674
10/11/21 17:16,2649.9196566666674
10/11/21 17:17,2649.9196566666674
10/11/21 17:18,2649.9196566666674
10/11/21 17:19,2649.9196566666674
10/11/21 17:20,2649.9196566666674
10/11/21 17:21,2649.9196566666674
10/11/21 17:22,2649.9196566666674
10/11/21 17:23,2649.9196566666674
10/11/21 17:24,2649.9196566666674
10/11/21 17:25,2649.9196566666674
10/11/21 17:26,2649.9196566666674
10/11/21 17:27,2649.9196566666674
10/11/21 17:28,2649.9196566666674
10/11/21 17:29,2649.9196566666674
10/11/21 17:30,2649.9196566666674
10/11/21 17:31,2649.9196566666674
10/11/21 17:32,2649.9196566666674
10/11/21 17:33,2649.9196566666674
10/11/21 17:34,2649.9196566666674
10/11/21 17:35,2649.9196566666674
10/11/21 17:36,2649.9196566666674
10/11/21 17:37,2649.9196566666674
10/11/21 17:38,2487.8875
10/11/21 17:39,2487.8875
10/11/21 17:40,2487.8875
10/11/21 17:41,2487.8875
10/11/21 17:42,2487.8875
10/11/21 17:43,2522.3473666666664
10/11/21 17:44,2522.3473666666664
10/11/21 17:45,2522.3473666666664
10/11/21 17:46,2534.2898333333333
10/11/21 17:47,2534.2898333333333
10/11/21 17:48,2522.3473666666664
10/11/21 17:49,2522.3473666666664
10/11/21 17:50,2522.3473666666664
10/11/21 17:51,2522.3473666666664
10/11/21 17:52,2658.060956666667
10/11/21 17:53,2658.060956666667
10/11/21 17:54,2658.060956666667
10/11/21 17:55,2522.3473666666664
10/11/21 17:56,2522.3473666666664
10/11/21 17:57,2522.3473666666664
10/11/21 17:58,2522.3473666666664
10/11/21 17:59,2522.3473666666664
10/11/21 18:00,2522.3473666666664
10/11/21 18:01,2522.3473666666664
10/11/21 18:02,2522.3473666666664
10/11/21 18:03,2649.9196566666674
10/11/21 18:04,2649.9196566666674
10/11/21 18:05,2649.9196566666674
10/11/21 18:06,2649.9196566666674
10/11/21 18:07,2649.9196566666674
10/11/21 18:08,2522.3473666666664
10/11/21 18:09,2522.3473666666664
10/11/21 18:10,2522.3473666666664
10/11/21 18:11,2522.3473666666664
10/11/21 18:12,2522.3473666666664
10/11/21 18:13,2522.3473666666664
10/11/21 18:14,2522.3473666666664
10/11/21 18:15,2522.3473666666664
10/11/21 18:16,2522.3473666666664
10/11/21 18:17,2522.3473666666664
10/11/21 18:18,2522.3473666666664
10/11/21 18:19,2522.3473666666664
10/11/21 18:20,2522.3473666666664
10/11/21 18:21,2522.3473666666664
10/11/21 18:22,2522.3473666666664
10/11/21 18:23,2534.2898333333333
10/11/21 18:24,2534.2898333333333
10/11/21 18:25,2534.2898333333333
10/11/21 18:26,2534.2898333333333
10/11/21 18:27,2522.3473666666664
10/11/21 18:28,2441.6093666666666
10/11/21 18:29,2441.6093666666666
10/11/21 18:30,2429.6669
10/11/21 18:31,2429.6669
10/11/21 18:32,2429.6669
10/11/21 18:33,2429.6669
10/11/21 18:34,2429.6669
10/11/21 18:35,2429.6669
10/11/21 18:36,2429.6669
10/11/21 18:37,2429.6669
10/11/21 18:38,2429.6669
10/11/21 18:39,2429.6669
10/11/21 18:40,2429.6669
10/11/21 18:41,2429.6669
10/11/21 18:42,2429.6669
10/11/21 18:43,2429.6669
10/11/21 18:44,2429.6669
10/11/21 18:45,2429.6669
10/11/21 18:46,2429.6669
10/11/21 18:47,2429.6669
10/11/21 18:48,2429.6669
