datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1633928220.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928280.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928340.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928400.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928460.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928520.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928580.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928640.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928700.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928760.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928820.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928880.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633928940.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633929000.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633929060.0,0,87.75,57.2,5089.0,77079.0,18965.0
1633929120.0,0,87.75,57.2,5089.0,77079.0,1920.0
1633929180.0,0,87.75,57.2,5089.0,77079.0,1920.0
1633929240.0,0,87.75,57.2,5089.0,77079.0,1920.0
1633929300.0,0,87.75,57.2,5089.0,77079.0,1920.0
1633929360.0,0,87.75,57.2,5089.0,77079.0,1920.0
1633929420.0,0,87.75,57.2,5089.0,77079.0,1920.0
1633929480.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929540.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929600.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929660.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929720.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929780.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929840.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929900.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633929960.0,0,82.27,59.0,5089.0,77079.0,1920.0
1633930020.0,0,82.27,59.0,3028.0,79701.0,26880.0
1633930080.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930140.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930200.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930260.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930320.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930380.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930440.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930500.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930560.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930620.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930680.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930740.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930800.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930860.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930920.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633930980.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931040.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931100.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931160.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931220.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931280.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931340.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931400.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931460.0,0,77.17,60.8,3028.0,79701.0,26880.0
1633931520.0,0,75.18,60.98,3028.0,79701.0,26880.0
1633931580.0,0,75.18,60.98,3028.0,79701.0,26880.0
1633931640.0,0,75.18,60.98,3028.0,79701.0,26880.0
1633931700.0,0,72.42,62.6,3028.0,79701.0,26880.0
1633931760.0,0,72.42,62.6,3028.0,79701.0,26880.0
1633931820.0,0,72.42,62.6,0,0,0
1633931880.0,0,72.42,62.6,0,0,0
1633931940.0,0,72.42,62.6,0,0,0
1633932000.0,0,72.42,62.6,0,0,0
1633932060.0,0,72.42,62.6,0,0,0
1633932120.0,0,72.42,62.6,0,0,0
1633932180.0,0,72.42,62.6,0,0,0
1633932240.0,0,72.42,62.6,0,0,0
1633932300.0,0,72.42,62.6,0,0,0
1633932360.0,0,72.42,62.6,0,0,0
1633932420.0,0,72.42,62.6,0,0,0
1633932480.0,0,72.42,62.6,0,0,0
1633932540.0,0,72.42,62.6,0,0,0
1633932600.0,0,72.42,62.6,0,0,0
1633932660.0,0,72.42,62.6,0,0,0
1633932720.0,0,72.42,62.6,0,0,0
1633932780.0,0,72.42,62.6,0,0,0
1633932840.0,0,72.42,62.6,0,0,0
1633932900.0,0,72.42,62.6,0,0,0
1633932960.0,0,72.42,62.6,0,0,0
1633933020.0,0,72.42,62.6,0,0,0
1633933080.0,0,67.79,62.6,0,0,0
1633933140.0,0,67.79,62.6,0,0,0
1633933200.0,0,67.79,62.6,0,0,0
1633933260.0,0,67.79,62.6,0,0,0
1633933320.0,0,67.79,62.6,0,0,0
1633933380.0,0,67.79,62.6,0,0,0
1633933440.0,0,67.79,62.6,0,0,0
1633933500.0,0,67.79,62.6,0,0,0
1633933560.0,0,67.79,62.6,0,0,0
1633933620.0,0,67.79,62.6,0,0,0
1633933680.0,0,67.79,62.6,0,0,0
1633933740.0,0,67.79,62.6,0,0,0
1633933800.0,0,67.79,62.6,0,0,0
1633933860.0,0,67.79,62.6,1783.0,80295.0,14115.0
1633933920.0,0,67.79,62.6,1783.0,80295.0,14115.0
1633933980.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633934040.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633934100.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633934160.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633934220.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633934280.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934340.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934400.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934460.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934520.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934580.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934640.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934700.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934760.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934820.0,0,67.99,64.4,1783.0,80295.0,14115.0
1633934880.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633934940.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935000.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935060.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935120.0,0,62.87,64.94,1783.0,80295.0,14115.0
1633935180.0,0,62.87,64.94,1783.0,80295.0,14115.0
1633935240.0,0,62.87,64.94,1783.0,80295.0,14115.0
1633935300.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935360.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935420.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935480.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935540.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935600.0,0,63.64,64.4,1783.0,80295.0,14115.0
1633935660.0,0,63.64,64.4,0,0,0
1633935720.0,0,63.64,64.4,0,0,0
1633935780.0,0,59.79,66.2,0,0,0
1633935840.0,0,59.79,66.2,0,0,0
1633935900.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633935960.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936020.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936080.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936140.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936200.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936260.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936320.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936380.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936440.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936500.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936560.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936620.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633936680.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633936740.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633936800.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633936860.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633936920.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633936980.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633937040.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633937100.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633937160.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633937220.0,0,59.79,66.2,2199.0,79221.0,30463.0
1633937280.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937340.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937400.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937460.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937520.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937580.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937640.0,0,56.19,68.0,2199.0,79221.0,30463.0
1633937700.0,0,56.19,68.0,898.0,82421.0,7245.0
1633937760.0,0,56.19,68.0,898.0,82421.0,7245.0
1633937820.0,0,56.19,68.0,898.0,82421.0,7245.0
1633937880.0,0,56.19,68.0,898.0,82421.0,7245.0
1633937940.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938000.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938060.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938120.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938180.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938240.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938300.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938360.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938420.0,0,56.19,68.0,898.0,82421.0,7245.0
1633938480.0,0,52.83,69.8,898.0,82421.0,7245.0
1633938540.0,0,52.83,69.8,898.0,82421.0,7245.0
1633938600.0,0,52.83,69.8,898.0,82421.0,7245.0
1633938660.0,0,52.83,69.8,898.0,82421.0,7245.0
1633938720.0,0,52.73,69.08,898.0,82421.0,7245.0
1633938780.0,0,52.73,69.08,898.0,82421.0,7245.0
1633938840.0,0,52.73,69.08,898.0,82421.0,7245.0
1633938900.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633938960.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939020.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939080.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939140.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939200.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939260.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939320.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939380.0,0,52.83,69.8,3911.0,78035.0,19084.6
1633939440.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939500.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939560.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939620.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939680.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939740.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939800.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939860.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939920.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633939980.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633940040.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633940100.0,0,52.83,69.8,47015.0,73343.0,21575.2
1633940160.0,0,52.83,69.8,6545.0,74386.0,4314.0
1633940220.0,0,52.83,69.8,6545.0,74386.0,4314.0
1633940280.0,0,49.7,71.6,6545.0,74386.0,4314.0
1633940340.0,0,49.7,71.6,6545.0,74386.0,4314.0
1633940400.0,0,49.7,71.6,6545.0,74386.0,4314.0
1633940460.0,0,49.7,71.6,6545.0,74386.0,4314.0
1633940520.0,0,49.7,71.6,6545.0,74386.0,4314.0
1633940580.0,0,49.7,71.6,6545.0,74386.0,4314.0
1633940640.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633940700.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633940760.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633940820.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633940880.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633940940.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633941000.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633941060.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633941120.0,0,49.7,71.6,6545.0,74386.0,13824.48
1633941180.0,0,46.5,71.6,6545.0,74386.0,13824.48
1633941240.0,0,46.5,71.6,6545.0,74386.0,13824.48
1633941300.0,0,46.5,71.6,3578.0,75239.0,9160.0
1633941360.0,0,46.5,71.6,3578.0,75239.0,9160.0
1633941420.0,0,46.5,71.6,3578.0,75239.0,9160.0
1633941480.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941540.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941600.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941660.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941720.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941780.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941840.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941900.0,0,49.7,71.6,3578.0,75239.0,9160.0
1633941960.0,0,49.7,71.6,3578.0,75239.0,5670.0
1633942020.0,0,49.7,71.6,3927.0,71794.0,7757.950000000001
1633942080.0,0,46.78,73.4,3927.0,71794.0,7757.950000000001
1633942140.0,0,46.78,73.4,3927.0,71794.0,7757.950000000001
1633942200.0,0,46.78,73.4,3927.0,71794.0,7757.950000000001
1633942260.0,0,46.78,73.4,3927.0,71794.0,7757.950000000001
1633942320.0,0,44.3,73.04,3927.0,71794.0,7757.950000000001
1633942380.0,0,44.3,73.04,3927.0,71794.0,7757.950000000001
1633942440.0,0,44.3,73.04,1744.0,80404.0,22563.4
1633942500.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942560.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942620.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942680.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942740.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942800.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942860.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942920.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633942980.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633943040.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633943100.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633943160.0,0,40.92,73.4,1744.0,80404.0,22563.4
1633943220.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943280.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943340.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943400.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943460.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943520.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943580.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943640.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943700.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943760.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943820.0,0,40.92,73.4,272.0,71521.0,3060.0
1633943880.0,0,38.53,75.2,272.0,71521.0,3060.0
1633943940.0,0,38.53,75.2,1341.0,77071.0,40180.0
1633944000.0,0,38.53,75.2,1341.0,77071.0,40180.0
1633944060.0,0,38.53,75.2,1341.0,77071.0,40180.0
1633944120.0,0,38.53,75.2,1341.0,77071.0,40180.0
1633944180.0,0,36.01,75.2,1341.0,77071.0,40180.0
1633944240.0,0,36.01,75.2,2727.0,76134.0,39424.0
1633944300.0,0,36.01,75.2,2727.0,76134.0,39424.0
1633944360.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944420.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944480.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944540.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944600.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944660.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944720.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944780.0,0,36.01,75.2,8586.0,73000.0,30216.0
1633944840.0,0,36.01,75.2,2992.0,80892.0,36820.0
1633944900.0,0,36.01,75.2,2992.0,80892.0,36820.0
1633944960.0,0,36.01,75.2,2992.0,80892.0,36820.0
1633945020.0,0,36.01,75.2,2992.0,80892.0,36820.0
1633945080.0,0,38.53,75.2,2992.0,80892.0,36820.0
1633945140.0,0,38.53,75.2,2992.0,80892.0,36820.0
1633945200.0,0,38.53,75.2,2992.0,80892.0,36820.0
1633945260.0,0,38.53,75.2,1937.0,81730.0,23490.0
1633945320.0,0,38.53,75.2,2945.0,73072.0,30669.500000000004
1633945380.0,0,36.01,75.2,2945.0,73072.0,30669.500000000004
1633945440.0,0,36.01,75.2,2945.0,73072.0,30669.500000000004
1633945500.0,0,36.01,75.2,2945.0,73072.0,30669.500000000004
1633945560.0,0,36.01,75.2,14935.0,67987.0,15567.5
1633945620.0,0,36.01,75.2,14935.0,67987.0,15567.5
1633945680.0,0,38.53,75.2,14935.0,67987.0,15567.5
1633945740.0,0,38.53,75.2,14935.0,67987.0,15567.5
1633945800.0,0,38.53,75.2,14935.0,67987.0,15567.5
1633945860.0,0,38.53,75.2,14935.0,67987.0,15567.5
1633945920.0,0,37.37,75.92,3525.0,72541.0,28833.25
1633945980.0,0,37.37,75.92,3525.0,72541.0,28833.25
1633946040.0,0,37.37,75.92,3525.0,72541.0,28833.25
1633946100.0,0,36.3,77.0,3525.0,72541.0,28833.25
1633946160.0,0,36.3,77.0,3525.0,72541.0,28833.25
1633946220.0,0,36.3,77.0,3525.0,72541.0,28833.25
1633946280.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946340.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946400.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946460.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946520.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946580.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946640.0,0,38.53,75.2,3525.0,72541.0,28833.25
1633946700.0,0,38.53,75.2,1227.0,67559.0,10937.0
1633946760.0,0,38.53,75.2,1227.0,67559.0,10937.0
1633946820.0,0,38.53,75.2,1227.0,67559.0,10937.0
1633946880.0,0,36.01,75.2,1227.0,67559.0,10937.0
1633946940.0,0,36.01,75.2,1227.0,67559.0,10937.0
1633947000.0,0,36.01,75.2,1227.0,67559.0,10937.0
1633947060.0,0,36.01,75.2,1227.0,67559.0,10937.0
1633947120.0,0,36.01,75.2,1227.0,67559.0,10937.0
1633947180.0,0,33.92,77.0,1227.0,67559.0,10937.0
1633947240.0,0,33.92,77.0,1227.0,67559.0,10937.0
1633947300.0,0,33.92,77.0,1227.0,67559.0,10937.0
1633947360.0,0,33.92,77.0,1227.0,67559.0,10937.0
1633947420.0,0,33.92,77.0,3278.0,67023.0,12658.0
1633947480.0,0,34.21,78.8,3278.0,67023.0,12658.0
1633947540.0,0,34.21,78.8,3278.0,67023.0,12658.0
1633947600.0,0,34.21,78.8,3278.0,67023.0,12658.0
1633947660.0,0,34.21,78.8,3278.0,67023.0,12658.0
1633947720.0,0,34.21,78.8,3278.0,67023.0,12658.0
1633947780.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633947840.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633947900.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633947960.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633948020.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633948080.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633948140.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633948200.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633948260.0,0,36.3,77.0,5192.0,71653.0,11188.24
1633948320.0,0,36.3,77.0,3776.0,54464.0,33533.8
1633948380.0,0,36.3,77.0,3776.0,54464.0,33533.8
1633948440.0,0,36.3,77.0,3776.0,54464.0,33533.8
1633948500.0,0,36.3,77.0,3776.0,54464.0,33533.8
1633948560.0,0,36.3,77.0,3729.0,48245.0,28650.0
1633948620.0,0,36.3,77.0,3729.0,48245.0,28650.0
1633948680.0,0,36.3,77.0,3729.0,48245.0,28650.0
1633948740.0,0,36.3,77.0,3729.0,48245.0,28650.0
1633948800.0,0,36.3,77.0,1068.0,81899.0,26880.0
1633948860.0,0,36.3,77.0,1068.0,81899.0,26880.0
1633948920.0,0,36.3,77.0,1068.0,81899.0,26880.0
1633948980.0,0,33.92,77.0,4937.0,69977.0,1960.0
1633949040.0,0,33.92,77.0,4937.0,69977.0,1260.0
1633949100.0,0,33.92,77.0,4937.0,69977.0,1260.0
1633949160.0,0,33.92,77.0,4937.0,69977.0,1260.0
1633949220.0,0,33.92,77.0,4937.0,69977.0,1260.0
1633949280.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949340.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949400.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949460.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949520.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949580.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949640.0,0,29.86,78.8,4937.0,69977.0,1260.0
1633949700.0,0,29.86,78.8,2386.0,76096.0,17100.0
1633949760.0,0,29.86,78.8,2386.0,76096.0,17100.0
1633949820.0,0,29.86,78.8,2386.0,76096.0,17100.0
1633949880.0,0,31.97,78.8,2386.0,76096.0,17100.0
1633949940.0,0,31.97,78.8,2386.0,76096.0,17100.0
1633950000.0,0,31.97,78.8,2386.0,76096.0,17100.0
1633950060.0,0,31.97,78.8,2386.0,76096.0,17100.0
1633950120.0,0,31.97,78.8,2386.0,76096.0,17100.0
1633950180.0,0,29.86,78.8,2386.0,76096.0,17100.0
1633950240.0,0,29.86,78.8,2386.0,76096.0,17100.0
1633950300.0,0,29.86,78.8,2386.0,76096.0,17100.0
1633950360.0,0,29.86,78.8,2386.0,76096.0,9900.0
1633950420.0,0,29.86,78.8,2386.0,76096.0,9900.0
1633950480.0,0,27.87,78.8,2386.0,76096.0,9900.0
1633950540.0,0,27.87,78.8,2386.0,76096.0,9900.0
1633950600.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633950660.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633950720.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633950780.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633950840.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633950900.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633950960.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633951020.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633951080.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633951140.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633951200.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633951260.0,0,27.87,78.8,4673.0,70176.0,11393.88
1633951320.0,0,27.87,78.8,1455.0,70083.0,17137.28
1633951380.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951440.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951500.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951560.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951620.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951680.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951740.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951800.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951860.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951920.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633951980.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633952040.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633952100.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633952160.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633952220.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633952280.0,0,29.86,78.8,1455.0,70083.0,17137.28
1633952340.0,0,29.86,78.8,7537.0,62655.0,38137.0
1633952400.0,0,29.86,78.8,7537.0,62655.0,38137.0
1633952460.0,0,29.86,78.8,7537.0,62655.0,38137.0
1633952520.0,0,29.86,78.8,7537.0,62655.0,38137.0
1633952580.0,0,27.87,78.8,7537.0,62655.0,38137.0
